,date,dam_t-1
9537,2000-02-11,12
9538,2000-02-12,6.1
9539,2000-02-13,13.4
9540,2000-02-14,8.4
9541,2000-02-15,0.8
9542,2000-02-16,5.6
9543,2000-02-17,13.5
9544,2000-02-18,5.5
9545,2000-02-19,6.1
9546,2000-02-20,4.8
9547,2000-02-21,7.9
9548,2000-02-22,4
9549,2000-02-23,5.8
9550,2000-02-24,9.1
9551,2000-02-25,8.3
9552,2000-02-26,9.9
9553,2000-02-27,8.2
9554,2000-02-28,4.3
9555,2000-02-29,12.7
9556,2000-03-01,3.3
9557,2000-03-02,3.9
9558,2000-03-03,6.5
9559,2000-03-04,15.8
9560,2000-03-05,7.8
9561,2000-03-06,13.7
9562,2000-03-07,10.5
9563,2000-03-08,14.3
9564,2000-03-09,11.6
9565,2000-03-10,6.5
9566,2000-03-11,8.7
9567,2000-03-12,12
9568,2000-03-13,6.6
9569,2000-03-14,6.7
9570,2000-03-15,7.4
9571,2000-03-16,15.9
9572,2000-03-17,10.6
9573,2000-03-18,7.1
9574,2000-03-19,8.2
9575,2000-03-20,14.6
9576,2000-03-21,15.5
9577,2000-03-22,10
9578,2000-03-23,2.2
9579,2000-03-24,19.6
9580,2000-03-25,9.5
9581,2000-03-26,8.1
9582,2000-03-27,15.3
9583,2000-03-28,10.7
9584,2000-03-29,19.6
9585,2000-03-30,17.7
9586,2000-03-31,25.5
9587,2000-04-01,25.2
9588,2000-04-02,21.5
9589,2000-04-03,17.9
9590,2000-04-04,16.4
9591,2000-04-05,16.4
9592,2000-04-06,17.8
9593,2000-04-07,17.9
9594,2000-04-08,15.9
9595,2000-04-09,16.1
9596,2000-04-10,13.4
9597,2000-04-11,12.5
9598,2000-04-12,12.3
9599,2000-04-13,18.6
9600,2000-04-14,10.3
9601,2000-04-15,13.2
9602,2000-04-16,12.6
9603,2000-04-17,14
9604,2000-04-18,10
9605,2000-04-19,17
9606,2000-04-20,18.2
9607,2000-04-21,7.1
9608,2000-04-22,23.3
9609,2000-04-23,19.4
9610,2000-04-24,33.8
9611,2000-04-25,29.1
9612,2000-04-26,28.7
9613,2000-04-27,22.3
9614,2000-04-28,21.1
9615,2000-04-29,17.8
9616,2000-04-30,16.8
9617,2000-05-01,18.3
9618,2000-05-02,22.4
9619,2000-05-03,15.7
9620,2000-05-04,20.1
9621,2000-05-05,20.5
9622,2000-05-06,15.3
9623,2000-05-07,25.4
9624,2000-05-08,22
9625,2000-05-09,20.4
9626,2000-05-10,17
9627,2000-05-11,20.5
9628,2000-05-12,27.8
9629,2000-05-13,25.8
9630,2000-05-14,30.3
9631,2000-05-15,30.6
9632,2000-05-16,25
9633,2000-05-17,39.3
9634,2000-05-18,34.7
9635,2000-05-19,27.6
9636,2000-05-20,46.5
9637,2000-05-21,119.3
9638,2000-05-22,113.3
9639,2000-05-23,81.7
9640,2000-05-24,69.2
9641,2000-05-25,54.8
9642,2000-05-26,37.8
9643,2000-05-27,33.3
9644,2000-05-28,42.2
9645,2000-05-29,45.3
9646,2000-05-30,38.8
9647,2000-05-31,41
9648,2000-06-01,33.1
9649,2000-06-02,24
9650,2000-06-03,14.6
9651,2000-06-04,15.2
9652,2000-06-05,11.2
9653,2000-06-06,11.5
9654,2000-06-07,7.3
9655,2000-06-08,16.1
9656,2000-06-09,8
9657,2000-06-10,7.7
9658,2000-06-11,8.8
9659,2000-06-12,0.5
9660,2000-06-13,9.2
9661,2000-06-14,6
9662,2000-06-15,5.5
9663,2000-06-16,9.9
9664,2000-06-17,5.5
9665,2000-06-18,1.9
9666,2000-06-19,1.8
9667,2000-06-20,2.1
9668,2000-06-21,2.5
9669,2000-06-22,3
9670,2000-06-23,7.1
9671,2000-06-24,3.5
9672,2000-06-25,3.9
9673,2000-06-26,4.1
9674,2000-06-27,8.4
9675,2000-06-28,68.7
9676,2000-06-29,68.7
9677,2000-06-30,48.6
9678,2000-07-01,85.4
9679,2000-07-02,80.4
9680,2000-07-03,37
9681,2000-07-04,29.1
9682,2000-07-05,21.1
9683,2000-07-06,13.2
9684,2000-07-07,22.2
9685,2000-07-08,14.9
9686,2000-07-09,18.8
9687,2000-07-10,11
9688,2000-07-11,11.2
9689,2000-07-12,15.2
9690,2000-07-13,15.1
9691,2000-07-14,34.8
9692,2000-07-15,23.1
9693,2000-07-16,15.3
9694,2000-07-17,7.3
9695,2000-07-18,7.9
9696,2000-07-19,4.1
9697,2000-07-20,11.9
9698,2000-07-21,16.2
9699,2000-07-22,12
9700,2000-07-23,184.8
9701,2000-07-24,282.8
9702,2000-07-25,116.4
9703,2000-07-26,69.6
9704,2000-07-27,46.1
9705,2000-07-28,34.3
9706,2000-07-29,30.3
9707,2000-07-30,26.5
9708,2000-07-31,46
9709,2000-08-01,393.2
9710,2000-08-02,314.4
9711,2000-08-03,141.1
9712,2000-08-04,88
9713,2000-08-05,75.6
9714,2000-08-06,109.1
9715,2000-08-07,159.4
9716,2000-08-08,230
9717,2000-08-09,219.5
9718,2000-08-10,174.5
9719,2000-08-11,124.2
9720,2000-08-12,90.3
9721,2000-08-13,73.2
9722,2000-08-14,55.7
9723,2000-08-15,43.2
9724,2000-08-16,38.9
9725,2000-08-17,34.5
9726,2000-08-18,30.3
9727,2000-08-19,56.2
9728,2000-08-20,51.9
9729,2000-08-21,168.1
9730,2000-08-22,475.4
9731,2000-08-23,350.6
9732,2000-08-24,200.3
9733,2000-08-25,131.3
9734,2000-08-26,1072.1
9735,2000-08-27,931.1
9736,2000-08-28,991.2
9737,2000-08-29,1853.4
9738,2000-08-30,584.8
9739,2000-08-31,290.1
9740,2000-09-01,210
9741,2000-09-02,510.7
9742,2000-09-03,372.7
9743,2000-09-04,263.7
9744,2000-09-05,188.6
9745,2000-09-06,135.1
9746,2000-09-07,112.8
9747,2000-09-08,80.4
9748,2000-09-09,82.2
9749,2000-09-10,68.7
9750,2000-09-11,92.6
9751,2000-09-12,75.6
9752,2000-09-13,54.4
9753,2000-09-14,80.3
9754,2000-09-15,267.4
9755,2000-09-16,1153.6
9756,2000-09-17,1035.5
9757,2000-09-18,652.8
9758,2000-09-19,351.3
9759,2000-09-20,210.5
9760,2000-09-21,159.2
9761,2000-09-22,115.5
9762,2000-09-23,89.6
9763,2000-09-24,88.6
9764,2000-09-25,69.4
9765,2000-09-26,65.3
9766,2000-09-27,38.5
9767,2000-09-28,53.6
9768,2000-09-29,37.6
9769,2000-09-30,28
9770,2000-10-01,35.4
9771,2000-10-02,29.7
9772,2000-10-03,29.9
9773,2000-10-04,20.1
9774,2000-10-05,32.7
9775,2000-10-06,28.5
9776,2000-10-07,26.1
9777,2000-10-08,14.2
9778,2000-10-09,22.6
9779,2000-10-10,19.4
9780,2000-10-11,18.7
9781,2000-10-12,15.5
9782,2000-10-13,17.9
9783,2000-10-14,11.8
9784,2000-10-15,20.7
9785,2000-10-16,8.2
9786,2000-10-17,18
9787,2000-10-18,11.4
9788,2000-10-19,6
9789,2000-10-20,8.4
9790,2000-10-21,15.9
9791,2000-10-22,12.8
9792,2000-10-23,13.9
9793,2000-10-24,12.3
9794,2000-10-25,17.9
9795,2000-10-26,12.2
9796,2000-10-27,18
9797,2000-10-28,6.5
9798,2000-10-29,19
9799,2000-10-30,10
9800,2000-10-31,6.1
9801,2000-11-01,0.5
9802,2000-11-02,3.4
9803,2000-11-03,5.8
9804,2000-11-04,10.8
9805,2000-11-05,4.8
9806,2000-11-06,5.6
9807,2000-11-07,9.9
9808,2000-11-08,6
9809,2000-11-09,6.5
9810,2000-11-10,2.1
9811,2000-11-11,2.1
9812,2000-11-12,3.1
9813,2000-11-13,5.7
9814,2000-11-14,9.9
9815,2000-11-15,5.2
9816,2000-11-16,0.3
9817,2000-11-17,4.8
9818,2000-11-18,5.2
9819,2000-11-19,11.8
9820,2000-11-20,5.8
9821,2000-11-21,18.1
9822,2000-11-22,6.4
9823,2000-11-23,11
9824,2000-11-24,7.2
9825,2000-11-25,6.7
9826,2000-11-26,2.2
9827,2000-11-27,9.7
9828,2000-11-28,3.3
9829,2000-11-29,4
9830,2000-11-30,2.3
9831,2000-12-01,8.2
9832,2000-12-02,7
9833,2000-12-03,1.5
9834,2000-12-04,4
9835,2000-12-05,1.7
9836,2000-12-06,7.5
9837,2000-12-07,2.6
9838,2000-12-08,3.7
9839,2000-12-09,4.9
9840,2000-12-10,0.9
9841,2000-12-11,4
9842,2000-12-12,4.6
9843,2000-12-13,0.5
9844,2000-12-14,0.4
9845,2000-12-15,0
9846,2000-12-16,1.9
9847,2000-12-17,7.9
9848,2000-12-18,2.8
9849,2000-12-19,2.9
9850,2000-12-20,8.3
9851,2000-12-21,8.4
9852,2000-12-22,3.2
9853,2000-12-23,5.9
9854,2000-12-24,7.3
9855,2000-12-25,12.3
9856,2000-12-26,2.4
9857,2000-12-27,0.7
9858,2000-12-28,0
9859,2000-12-29,4.8
9860,2000-12-30,0.8
9861,2000-12-31,1.6
9862,2001-01-01,4.5
9863,2001-01-02,0.6
9864,2001-01-03,41
9865,2001-01-04,0
9866,2001-01-05,0
9867,2001-01-06,1.2
9868,2001-01-07,2.8
9869,2001-01-08,7.2
9870,2001-01-09,5.9
9871,2001-01-10,0
9872,2001-01-11,5.6
9873,2001-01-12,1.8
9874,2001-01-13,35.5
9875,2001-01-14,0
9876,2001-01-15,3
9877,2001-01-16,7.3
9878,2001-01-17,0
9879,2001-01-18,0.1
9880,2001-01-19,1
9881,2001-01-20,0.9
9882,2001-01-21,6.3
9883,2001-01-22,0
9884,2001-01-23,0.9
9885,2001-01-24,0.1
9886,2001-01-25,5.1
9887,2001-01-26,3.5
9888,2001-01-27,4.9
9889,2001-01-28,2.2
9890,2001-01-29,1.2
9891,2001-01-30,31.6
9892,2001-01-31,0
9893,2001-02-01,0
9894,2001-02-02,6.5
9895,2001-02-03,2.3
9896,2001-02-04,2.4
9897,2001-02-05,2.4
9898,2001-02-06,0
9899,2001-02-07,2.5
9900,2001-02-08,7.7
9901,2001-02-09,0
9902,2001-02-10,2.4
9903,2001-02-11,5.1
9904,2001-02-12,7.2
9905,2001-02-13,0
9906,2001-02-14,2.3
9907,2001-02-15,3.7
9908,2001-02-16,9.8
9909,2001-02-17,5.7
9910,2001-02-18,1.3
9911,2001-02-19,0
9912,2001-02-20,8
9913,2001-02-21,2.2
9914,2001-02-22,7.9
9915,2001-02-23,4.5
9916,2001-02-24,12.7
9917,2001-02-25,12.3
9918,2001-02-26,10.9
9919,2001-02-27,0.8
9920,2001-02-28,12.9
9921,2001-03-01,6.7
9922,2001-03-02,13.2
9923,2001-03-03,9.1
9924,2001-03-04,16.9
9925,2001-03-05,24.9
9926,2001-03-06,7
9927,2001-03-07,13.4
9928,2001-03-08,18.6
9929,2001-03-09,4.4
9930,2001-03-10,9.3
9931,2001-03-11,13.9
9932,2001-03-12,12
9933,2001-03-13,4.8
9934,2001-03-14,6.9
9935,2001-03-15,8.2
9936,2001-03-16,27.9
9937,2001-03-17,57.1
9938,2001-03-18,48
9939,2001-03-19,45.8
9940,2001-03-20,54.8
9941,2001-03-21,64
9942,2001-03-22,105.2
9943,2001-03-23,85.6
9944,2001-03-24,94.5
9945,2001-03-25,69.4
9946,2001-03-26,63.4
9947,2001-03-27,82.5
9948,2001-03-28,51.5
9949,2001-03-29,49.1
9950,2001-03-30,36.2
9951,2001-03-31,24.5
9952,2001-04-01,34.6
9953,2001-04-02,15.6
9954,2001-04-03,25.9
9955,2001-04-04,21.3
9956,2001-04-05,11.5
9957,2001-04-06,18.1
9958,2001-04-07,30.6
9959,2001-04-08,34.4
9960,2001-04-09,31.5
9961,2001-04-10,22.9
9962,2001-04-11,69.1
9963,2001-04-12,55
9964,2001-04-13,49
9965,2001-04-14,40.2
9966,2001-04-15,45.5
9967,2001-04-16,40.5
9968,2001-04-17,28.8
9969,2001-04-18,48.7
9970,2001-04-19,15.7
9971,2001-04-20,39.6
9972,2001-04-21,16.2
9973,2001-04-22,24.3
9974,2001-04-23,18.2
9975,2001-04-24,16.3
9976,2001-04-25,21.4
9977,2001-04-26,19.1
9978,2001-04-27,1.6
9979,2001-04-28,21.4
9980,2001-04-29,6.4
9981,2001-04-30,23
9982,2001-05-01,15.7
9983,2001-05-02,1.7
9984,2001-05-03,10.3
9985,2001-05-04,5.1
9986,2001-05-05,17.1
9987,2001-05-06,0
9988,2001-05-07,9.6
9989,2001-05-08,6.3
9990,2001-05-09,6.7
9991,2001-05-10,10.1
9992,2001-05-11,13.3
9993,2001-05-12,0
9994,2001-05-13,0
9995,2001-05-14,14.7
9996,2001-05-15,0
9997,2001-05-16,0
9998,2001-05-17,12.4
9999,2001-05-18,0
10000,2001-05-19,3.7
10001,2001-05-20,0
10002,2001-05-21,21.3
10003,2001-05-22,4.4
10004,2001-05-23,5.3
10005,2001-05-24,0
10006,2001-05-25,0
10007,2001-05-26,0
10008,2001-05-27,0
10009,2001-05-28,4.1
10010,2001-05-29,0
10011,2001-05-30,2
10012,2001-05-31,0
10013,2001-06-01,0
10014,2001-06-02,1.1
10015,2001-06-03,0.6
10016,2001-06-04,3.4
10017,2001-06-05,0
10018,2001-06-06,6.2
10019,2001-06-07,0
10020,2001-06-08,0
10021,2001-06-09,0
10022,2001-06-10,0.9
10023,2001-06-11,0
10024,2001-06-12,11.7
10025,2001-06-13,18.8
10026,2001-06-14,3.2
10027,2001-06-15,10.5
10028,2001-06-16,0
10029,2001-06-17,3.7
10030,2001-06-18,4.3
10031,2001-06-19,44
10032,2001-06-20,31.3
10033,2001-06-21,32.4
10034,2001-06-22,17.4
10035,2001-06-23,13.9
10036,2001-06-24,10.7
10037,2001-06-25,17.9
10038,2001-06-26,7.6
10039,2001-06-27,5.1
10040,2001-06-28,0.7
10041,2001-06-29,12
10042,2001-06-30,18.6
10043,2001-07-01,326.5
10044,2001-07-02,187
10045,2001-07-03,103.9
10046,2001-07-04,68.1
10047,2001-07-05,50.6
10048,2001-07-06,39.9
10049,2001-07-07,40
10050,2001-07-08,32.7
10051,2001-07-09,22
10052,2001-07-10,14.4
10053,2001-07-11,24.8
10054,2001-07-12,40
10055,2001-07-13,32.8
10056,2001-07-14,11.9
10057,2001-07-15,25.5
10058,2001-07-16,1478.2
10059,2001-07-17,713.4
10060,2001-07-18,262.7
10061,2001-07-19,149
10062,2001-07-20,90.6
10063,2001-07-21,73.4
10064,2001-07-22,66.4
10065,2001-07-23,58.4
10066,2001-07-24,1088.5
10067,2001-07-25,341.8
10068,2001-07-26,162
10069,2001-07-27,103.1
10070,2001-07-28,79.4
10071,2001-07-29,62.5
10072,2001-07-30,115.6
10073,2001-07-31,445.9
10074,2001-08-01,1656.8
10075,2001-08-02,1079.6
10076,2001-08-03,528.3
10077,2001-08-04,300.1
10078,2001-08-05,189.4
10079,2001-08-06,136.2
10080,2001-08-07,99.8
10081,2001-08-08,107.9
10082,2001-08-09,156.2
10083,2001-08-10,119.6
10084,2001-08-11,88.3
10085,2001-08-12,68.1
10086,2001-08-13,58.6
10087,2001-08-14,62.8
10088,2001-08-15,67.1
10089,2001-08-16,103.6
10090,2001-08-17,68.1
10091,2001-08-18,56
10092,2001-08-19,38.8
10093,2001-08-20,43.2
10094,2001-08-21,44.1
10095,2001-08-22,16.2
10096,2001-08-23,27.9
10097,2001-08-24,19.2
10098,2001-08-25,11.3
10099,2001-08-26,28.5
10100,2001-08-27,18.8
10101,2001-08-28,15
10102,2001-08-29,12.4
10103,2001-08-30,11.5
10104,2001-08-31,22
10105,2001-09-01,7.7
10106,2001-09-02,7.6
10107,2001-09-03,12.6
10108,2001-09-04,18.6
10109,2001-09-05,6.3
10110,2001-09-06,11.9
10111,2001-09-07,10.6
10112,2001-09-08,15.5
10113,2001-09-09,14.5
10114,2001-09-10,19.7
10115,2001-09-11,62.2
10116,2001-09-12,125
10117,2001-09-13,58.3
10118,2001-09-14,34.8
10119,2001-09-15,34.4
10120,2001-09-16,14.9
10121,2001-09-17,17.6
10122,2001-09-18,7
10123,2001-09-19,18.8
10124,2001-09-20,4.3
10125,2001-09-21,13.8
10126,2001-09-22,18.7
10127,2001-09-23,25.8
10128,2001-09-24,16.6
10129,2001-09-25,8.7
10130,2001-09-26,13.3
10131,2001-09-27,3.5
10132,2001-09-28,13.7
10133,2001-09-29,4.3
10134,2001-09-30,9.7
10135,2001-10-01,15.5
10136,2001-10-02,64.9
10137,2001-10-03,101.2
10138,2001-10-04,46.8
10139,2001-10-05,28.5
10140,2001-10-06,21.7
10141,2001-10-07,19.8
10142,2001-10-08,6.2
10143,2001-10-09,13.6
10144,2001-10-10,29.7
10145,2001-10-11,262.2
10146,2001-10-12,195.9
10147,2001-10-13,96
10148,2001-10-14,80.5
10149,2001-10-15,39.3
10150,2001-10-16,45.2
10151,2001-10-17,29.5
10152,2001-10-18,29.1
10153,2001-10-19,25.4
10154,2001-10-20,19.9
10155,2001-10-21,19.7
10156,2001-10-22,16.5
10157,2001-10-23,18.1
10158,2001-10-24,20.2
10159,2001-10-25,9.1
10160,2001-10-26,17.9
10161,2001-10-27,16.6
10162,2001-10-28,12.7
10163,2001-10-29,14.8
10164,2001-10-30,15.5
10165,2001-10-31,18.7
10166,2001-11-01,19.7
10167,2001-11-02,14.3
10168,2001-11-03,9.4
10169,2001-11-04,2.8
10170,2001-11-05,14.6
10171,2001-11-06,10
10172,2001-11-07,16
10173,2001-11-08,5.6
10174,2001-11-09,9.5
10175,2001-11-10,7.4
10176,2001-11-11,14.6
10177,2001-11-12,15.5
10178,2001-11-13,10.7
10179,2001-11-14,6.9
10180,2001-11-15,13.8
10181,2001-11-16,5.6
10182,2001-11-17,4.6
10183,2001-11-18,11.1
10184,2001-11-19,7.1
10185,2001-11-20,5.7
10186,2001-11-21,7.6
10187,2001-11-22,8.6
10188,2001-11-23,8.4
10189,2001-11-24,4.7
10190,2001-11-25,5.8
10191,2001-11-26,7.7
10192,2001-11-27,4
10193,2001-11-28,9.2
10194,2001-11-29,0
10195,2001-11-30,7.6
10196,2001-12-01,7.2
10197,2001-12-02,0.3
10198,2001-12-03,1.1
10199,2001-12-04,7.9
10200,2001-12-05,3.6
10201,2001-12-06,1.9
10202,2001-12-07,8
10203,2001-12-08,0.7
10204,2001-12-09,0
10205,2001-12-10,1.4
10206,2001-12-11,6.7
10207,2001-12-12,1.2
10208,2001-12-13,8.9
10209,2001-12-14,0.5
10210,2001-12-15,0
10211,2001-12-16,0.8
10212,2001-12-17,1
10213,2001-12-18,4.7
10214,2001-12-19,1.4
10215,2001-12-20,6.2
10216,2001-12-21,0
10217,2001-12-22,4
10218,2001-12-23,6
10219,2001-12-24,1.4
10220,2001-12-25,2.5
10221,2001-12-26,5.6
10222,2001-12-27,1.1
10223,2001-12-28,1.5
10224,2001-12-29,7.4
10225,2001-12-30,0
10226,2001-12-31,5.7
10227,2002-01-01,5.7
10228,2002-01-02,5.7
10229,2002-01-03,5.9
10230,2002-01-04,1.7
10231,2002-01-05,6.5
10232,2002-01-06,6.1
10233,2002-01-07,0
10234,2002-01-08,10.7
10235,2002-01-09,2.3
10236,2002-01-10,2.1
10237,2002-01-11,6.3
10238,2002-01-12,0
10239,2002-01-13,3.4
10240,2002-01-14,7.8
10241,2002-01-15,0
10242,2002-01-16,24.5
10243,2002-01-17,56.1
10244,2002-01-18,51.6
10245,2002-01-19,28.7
10246,2002-01-20,21.1
10247,2002-01-21,25
10248,2002-01-22,15.5
10249,2002-01-23,10.8
10250,2002-01-24,13.1
10251,2002-01-25,11
10252,2002-01-26,6.2
10253,2002-01-27,15.1
10254,2002-01-28,10.3
10255,2002-01-29,10.7
10256,2002-01-30,5.4
10257,2002-01-31,11.2
10258,2002-02-01,1.9
10259,2002-02-02,10.6
10260,2002-02-03,10.9
10261,2002-02-04,6.4
10262,2002-02-05,10.8
10263,2002-02-06,10.6
10264,2002-02-07,6.2
10265,2002-02-08,15.2
10266,2002-02-09,5.8
10267,2002-02-10,5.4
10268,2002-02-11,6
10269,2002-02-12,5.7
10270,2002-02-13,6
10271,2002-02-14,9.8
10272,2002-02-15,5.7
10273,2002-02-16,6.1
10274,2002-02-17,5.8
10275,2002-02-18,6
10276,2002-02-19,10.6
10277,2002-02-20,1.3
10278,2002-02-21,5.6
10279,2002-02-22,5.8
10280,2002-02-23,7.7
10281,2002-02-24,7.6
10282,2002-02-25,2.7
10283,2002-02-26,6.7
10284,2002-02-27,7.4
10285,2002-02-28,3.2
10286,2002-03-01,11.9
10287,2002-03-02,1.7
10288,2002-03-03,9
10289,2002-03-04,2.9
10290,2002-03-05,7.4
10291,2002-03-06,5.1
10292,2002-03-07,6.4
10293,2002-03-08,12.3
10294,2002-03-09,0
10295,2002-03-10,6.9
10296,2002-03-11,12.4
10297,2002-03-12,7.3
10298,2002-03-13,12.7
10299,2002-03-14,0
10300,2002-03-15,21.3
10301,2002-03-16,15
10302,2002-03-17,7.7
10303,2002-03-18,16.6
10304,2002-03-19,12.3
10305,2002-03-20,16.2
10306,2002-03-21,0.1
10307,2002-03-22,27.8
10308,2002-03-23,37.3
10309,2002-03-24,28.1
10310,2002-03-25,24.3
10311,2002-03-26,19.3
10312,2002-03-27,13.2
10313,2002-03-28,14.2
10314,2002-03-29,11.8
10315,2002-03-30,6.1
10316,2002-03-31,22.8
10317,2002-04-01,14.6
10318,2002-04-02,27.4
10319,2002-04-03,21.9
10320,2002-04-04,15.2
10321,2002-04-05,20.3
10322,2002-04-06,5.5
10323,2002-04-07,37.5
10324,2002-04-08,46
10325,2002-04-09,50.8
10326,2002-04-10,39.8
10327,2002-04-11,23.8
10328,2002-04-12,32.9
10329,2002-04-13,21.5
10330,2002-04-14,23.8
10331,2002-04-15,27.5
10332,2002-04-16,15.6
10333,2002-04-17,27.5
10334,2002-04-18,75.2
10335,2002-04-19,63.6
10336,2002-04-20,47.9
10337,2002-04-21,39.9
10338,2002-04-22,34.9
10339,2002-04-23,27.5
10340,2002-04-24,28.4
10341,2002-04-25,17.3
10342,2002-04-26,33.5
10343,2002-04-27,21
10344,2002-04-28,12.9
10345,2002-04-29,17.6
10346,2002-04-30,29.5
10347,2002-05-01,348.7
10348,2002-05-02,329.1
10349,2002-05-03,171.5
10350,2002-05-04,110.4
10351,2002-05-05,80.6
10352,2002-05-06,77.5
10353,2002-05-07,43.5
10354,2002-05-08,59.8
10355,2002-05-09,96.8
10356,2002-05-10,97.1
10357,2002-05-11,69.3
10358,2002-05-12,61.2
10359,2002-05-13,49.9
10360,2002-05-14,39
10361,2002-05-15,45.8
10362,2002-05-16,20.8
10363,2002-05-17,33.7
10364,2002-05-18,74.2
10365,2002-05-19,62
10366,2002-05-20,51.6
10367,2002-05-21,35.4
10368,2002-05-22,27.4
10369,2002-05-23,34.3
10370,2002-05-24,29.9
10371,2002-05-25,23.7
10372,2002-05-26,13.7
10373,2002-05-27,21.7
10374,2002-05-28,17.7
10375,2002-05-29,13.9
10376,2002-05-30,20.9
10377,2002-05-31,3.1
10378,2002-06-01,13.9
10379,2002-06-02,12.8
10380,2002-06-03,4.7
10381,2002-06-04,7.3
10382,2002-06-05,10.6
10383,2002-06-06,18.4
10384,2002-06-07,1.4
10385,2002-06-08,0
10386,2002-06-09,6.4
10387,2002-06-10,45.9
10388,2002-06-11,0
10389,2002-06-12,13.3
10390,2002-06-13,23.5
10391,2002-06-14,19.6
10392,2002-06-15,16.1
10393,2002-06-16,12.2
10394,2002-06-17,20.6
10395,2002-06-18,0
10396,2002-06-19,4.7
10397,2002-06-20,12.7
10398,2002-06-21,26.7
10399,2002-06-22,26.8
10400,2002-06-23,16.5
10401,2002-06-24,9.7
10402,2002-06-25,19.3
10403,2002-06-26,19.3
10404,2002-06-27,16.7
10405,2002-06-28,10.2
10406,2002-06-29,12.5
10407,2002-06-30,3.7
10408,2002-07-01,4.2
10409,2002-07-02,3.2
10410,2002-07-03,6.4
10411,2002-07-04,5.8
10412,2002-07-05,6.4
10413,2002-07-06,20
10414,2002-07-07,202
10415,2002-07-08,182.3
10416,2002-07-09,104.4
10417,2002-07-10,62.2
10418,2002-07-11,48.9
10419,2002-07-12,32.7
10420,2002-07-13,28.7
10421,2002-07-14,34.7
10422,2002-07-15,204.8
10423,2002-07-16,265
10424,2002-07-17,135.7
10425,2002-07-18,128.1
10426,2002-07-19,108.4
10427,2002-07-20,116.6
10428,2002-07-21,269.3
10429,2002-07-22,176.3
10430,2002-07-23,140.9
10431,2002-07-24,470.4
10432,2002-07-25,414.1
10433,2002-07-26,220.1
10434,2002-07-27,144
10435,2002-07-28,105
10436,2002-07-29,78.6
10437,2002-07-30,63.2
10438,2002-07-31,54
10439,2002-08-01,41.1
10440,2002-08-02,41
10441,2002-08-03,31.6
10442,2002-08-04,45.6
10443,2002-08-05,37.1
10444,2002-08-06,212.6
10445,2002-08-07,3449.6
10446,2002-08-08,2123.8
10447,2002-08-09,1517
10448,2002-08-10,497.4
10449,2002-08-11,295.8
10450,2002-08-12,249.1
10451,2002-08-13,190.5
10452,2002-08-14,135.7
10453,2002-08-15,100.2
10454,2002-08-16,85.1
10455,2002-08-17,69.5
10456,2002-08-18,58.4
10457,2002-08-19,52
10458,2002-08-20,46.4
10459,2002-08-21,36.2
10460,2002-08-22,32
10461,2002-08-23,36.7
10462,2002-08-24,53.5
10463,2002-08-25,78.7
10464,2002-08-26,48.9
10465,2002-08-27,44.3
10466,2002-08-28,78.3
10467,2002-08-29,171.8
10468,2002-08-30,86.8
10469,2002-08-31,71.6
10470,2002-09-01,526.6
10471,2002-09-02,2871.5
10472,2002-09-03,596.4
10473,2002-09-04,285.3
10474,2002-09-05,188.6
10475,2002-09-06,124.8
10476,2002-09-07,108.5
10477,2002-09-08,87.5
10478,2002-09-09,91.6
10479,2002-09-10,63.6
10480,2002-09-11,49.7
10481,2002-09-12,46.9
10482,2002-09-13,51
10483,2002-09-14,43.7
10484,2002-09-15,35.3
10485,2002-09-16,60.8
10486,2002-09-17,33.6
10487,2002-09-18,19.1
10488,2002-09-19,34.4
10489,2002-09-20,23.1
10490,2002-09-21,28.4
10491,2002-09-22,20.4
10492,2002-09-23,35.6
10493,2002-09-24,12.3
10494,2002-09-25,34.4
10495,2002-09-26,0
10496,2002-09-27,29.1
10497,2002-09-28,14.2
10498,2002-09-29,4.9
10499,2002-09-30,18.2
10500,2002-10-01,29.7
10501,2002-10-02,14.8
10502,2002-10-03,11.6
10503,2002-10-04,20.6
10504,2002-10-05,15.1
10505,2002-10-06,24.6
10506,2002-10-07,35.8
10507,2002-10-08,25
10508,2002-10-09,22.3
10509,2002-10-10,18.5
10510,2002-10-11,12.1
10511,2002-10-12,16.6
10512,2002-10-13,9.4
10513,2002-10-14,11.7
10514,2002-10-15,18.9
10515,2002-10-16,1.3
10516,2002-10-17,20.5
10517,2002-10-18,13
10518,2002-10-19,8.9
10519,2002-10-20,7.9
10520,2002-10-21,14.1
10521,2002-10-22,29.2
10522,2002-10-23,21.4
10523,2002-10-24,20
10524,2002-10-25,13.6
10525,2002-10-26,14
10526,2002-10-27,42.4
10527,2002-10-28,43.6
10528,2002-10-29,26.2
10529,2002-10-30,29.2
10530,2002-10-31,14.9
10531,2002-11-01,13.5
10532,2002-11-02,16.2
10533,2002-11-03,9.2
10534,2002-11-04,15
10535,2002-11-05,9.1
10536,2002-11-06,15.6
10537,2002-11-07,4.1
10538,2002-11-08,15.8
10539,2002-11-09,9.5
10540,2002-11-10,13.8
10541,2002-11-11,6.4
10542,2002-11-12,2.6
10543,2002-11-13,11.1
10544,2002-11-14,10.4
10545,2002-11-15,10.4
10546,2002-11-16,4.7
10547,2002-11-17,10.2
10548,2002-11-18,4.6
10549,2002-11-19,9
10550,2002-11-20,6
10551,2002-11-21,4.3
10552,2002-11-22,10.9
10553,2002-11-23,5.5
10554,2002-11-24,6.4
10555,2002-11-25,5.3
