,date,dam
8961,1998-07-15,122.7
8962,1998-07-16,117.1
8963,1998-07-17,100.9
8964,1998-07-18,80.8
8965,1998-07-19,134.2
8966,1998-07-20,153.5
8967,1998-07-21,125.9
8968,1998-07-22,102.3
8969,1998-07-23,148.9
8970,1998-07-24,168.7
8971,1998-07-25,158.8
8972,1998-07-26,395.4
8973,1998-07-27,437.1
8974,1998-07-28,328.8
8975,1998-07-29,227.9
8976,1998-07-30,147.5
8977,1998-07-31,125.4
8978,1998-08-01,423.2
8979,1998-08-02,342.384
8980,1998-08-03,663.757
8981,1998-08-04,387.137
8982,1998-08-05,328.7
8983,1998-08-06,1553.0
8984,1998-08-07,799.8
8985,1998-08-08,1588.0
8986,1998-08-09,1327.6
8987,1998-08-10,636.2
8988,1998-08-11,815.7
8989,1998-08-12,546.6
8990,1998-08-13,319.5
8991,1998-08-14,205.4
8992,1998-08-15,1126.6
8993,1998-08-16,589.1
8994,1998-08-17,317.3
8995,1998-08-18,248.2
8996,1998-08-19,198.3
8997,1998-08-20,150.9
8998,1998-08-21,104.6
8999,1998-08-22,95.4
9000,1998-08-23,117.6
9001,1998-08-24,143.9
9002,1998-08-25,107.4
9003,1998-08-26,84.3
9004,1998-08-27,76.5
9005,1998-08-28,78.6
9006,1998-08-29,76.0
9007,1998-08-30,56.1
9008,1998-08-31,62.9
9009,1998-09-01,65.2
9010,1998-09-02,73.6
9011,1998-09-03,55.3
9012,1998-09-04,50.5
9013,1998-09-05,52.6
9014,1998-09-06,38.8
9015,1998-09-07,34.3
9016,1998-09-08,37.7
9017,1998-09-09,28.4
9018,1998-09-10,37.0
9019,1998-09-11,21.1
9020,1998-09-12,26.3
9021,1998-09-13,25.4
9022,1998-09-14,20.4
9023,1998-09-15,30.4
9024,1998-09-16,18.3
9025,1998-09-17,29.3
9026,1998-09-18,14.5
9027,1998-09-19,19.4
9028,1998-09-20,25.3
9029,1998-09-21,37.3
9030,1998-09-22,32.1
9031,1998-09-23,27.8
9032,1998-09-24,20.1
9033,1998-09-25,22.6
9034,1998-09-26,21.2
9035,1998-09-27,20.4
9036,1998-09-28,19.3
9037,1998-09-29,26.8
9038,1998-09-30,106.0
9039,1998-10-01,502.9
9040,1998-10-02,215.5
9041,1998-10-03,120.5
9042,1998-10-04,75.2
9043,1998-10-05,57.1
9044,1998-10-06,51.7
9045,1998-10-07,42.2
9046,1998-10-08,39.1
9047,1998-10-09,34.9
9048,1998-10-10,34.9
9049,1998-10-11,31.6
9050,1998-10-12,32.1
9051,1998-10-13,38.7
9052,1998-10-14,53.2
9053,1998-10-15,56.3
9054,1998-10-16,50.3
9055,1998-10-17,33.0
9056,1998-10-18,31.7
9057,1998-10-19,45.5
9058,1998-10-20,16.8
9059,1998-10-21,30.7
9060,1998-10-22,21.6
9061,1998-10-23,27.5
9062,1998-10-24,26.8
9063,1998-10-25,22.5
9064,1998-10-26,18.5
9065,1998-10-27,19.2
9066,1998-10-28,17.8
9067,1998-10-29,24.2
9068,1998-10-30,18.5
9069,1998-10-31,14.5
9070,1998-11-01,13.0
9071,1998-11-02,28.4
9072,1998-11-03,16.2
9073,1998-11-04,27.3
9074,1998-11-05,10.8
9075,1998-11-06,22.5
9076,1998-11-07,16.0
9077,1998-11-08,16.8
9078,1998-11-09,16.4
9079,1998-11-10,22.7
9080,1998-11-11,17.1
9081,1998-11-12,10.7
9082,1998-11-13,17.6
9083,1998-11-14,11.5
9084,1998-11-15,17.0
9085,1998-11-16,41.2
9086,1998-11-17,47.9
9087,1998-11-18,47.3
9088,1998-11-19,35.4
9089,1998-11-20,37.0
9090,1998-11-21,25.4
9091,1998-11-22,24.7
9092,1998-11-23,23.8
9093,1998-11-24,19.5
9094,1998-11-25,25.8
9095,1998-11-26,24.6
9096,1998-11-27,23.0
9097,1998-11-28,24.4
9098,1998-11-29,23.3
9099,1998-11-30,18.0
9100,1998-12-01,22.7
9101,1998-12-02,17.7
9102,1998-12-03,17.6
9103,1998-12-04,22.9
9104,1998-12-05,8.3
9105,1998-12-06,23.9
9106,1998-12-07,17.8
9107,1998-12-08,16.1
9108,1998-12-09,10.8
9109,1998-12-10,13.2
9110,1998-12-11,12.6
9111,1998-12-12,12.0
9112,1998-12-13,13.9
9113,1998-12-14,13.5
9114,1998-12-15,16.6
9115,1998-12-16,13.1
9116,1998-12-17,12.5
9117,1998-12-18,13.8
9118,1998-12-19,9.6
9119,1998-12-20,24.4
9120,1998-12-21,6.8
9121,1998-12-22,13.4
9122,1998-12-23,13.0
9123,1998-12-24,7.5
9124,1998-12-25,14.0
9125,1998-12-26,12.8
9126,1998-12-27,9.0
9127,1998-12-28,9.7
9128,1998-12-29,7.9
9129,1998-12-30,6.8
9130,1998-12-31,10.9
9131,1999-01-01,9.5
9132,1999-01-02,8.8
9133,1999-01-03,7.4
9134,1999-01-04,4.3
9135,1999-01-05,13.2
9136,1999-01-06,14.5
9137,1999-01-07,7.1
9138,1999-01-08,1.0
9139,1999-01-09,6.6
9140,1999-01-10,5.4
9141,1999-01-11,7.1
9142,1999-01-12,7.3
9143,1999-01-13,8.0
9144,1999-01-14,6.0
9145,1999-01-15,0.9
9146,1999-01-16,3.3
9147,1999-01-17,7.4
9148,1999-01-18,7.4
9149,1999-01-19,8.3
9150,1999-01-20,3.1
9151,1999-01-21,8.9
9152,1999-01-22,8.6
9153,1999-01-23,8.6
9154,1999-01-24,3.9
9155,1999-01-25,11.4
9156,1999-01-26,9.3
9157,1999-01-27,14.7
9158,1999-01-28,4.5
9159,1999-01-29,9.5
9160,1999-01-30,6.0
9161,1999-01-31,15.0
9162,1999-02-01,3.5
9163,1999-02-02,5.1
9164,1999-02-03,5.1
9165,1999-02-04,7.3
9166,1999-02-05,5.8
9167,1999-02-06,5.6
9168,1999-02-07,6.3
9169,1999-02-08,5.0
9170,1999-02-09,5.2
9171,1999-02-10,5.5
9172,1999-02-11,6.8
9173,1999-02-12,8.1
9174,1999-02-13,1.1
9175,1999-02-14,6.7
9176,1999-02-15,6.5
9177,1999-02-16,7.5
9178,1999-02-17,7.8
9179,1999-02-18,7.9
9180,1999-02-19,7.1
9181,1999-02-20,7.1
9182,1999-02-21,3.2
9183,1999-02-22,3.2
9184,1999-02-23,9.0
9185,1999-02-24,6.2
9186,1999-02-25,9.3
9187,1999-02-26,8.3
9188,1999-02-27,4.4
9189,1999-02-28,6.4
9190,1999-03-01,5.3
9191,1999-03-02,5.6
9192,1999-03-03,5.2
9193,1999-03-04,11.3
9194,1999-03-05,12.6
9195,1999-03-06,6.8
9196,1999-03-07,14.9
9197,1999-03-08,7.9
9198,1999-03-09,8.1
9199,1999-03-10,7.8
9200,1999-03-11,4.9
9201,1999-03-12,4.1
9202,1999-03-13,4.8
9203,1999-03-14,4.6
9204,1999-03-15,10.5
9205,1999-03-16,3.9
9206,1999-03-17,6.1
9207,1999-03-18,32.4
9208,1999-03-19,48.3
9209,1999-03-20,39.7
9210,1999-03-21,19.0
9211,1999-03-22,20.2
9212,1999-03-23,16.4
9213,1999-03-24,12.2
9214,1999-03-25,12.4
9215,1999-03-26,17.1
9216,1999-03-27,12.9
9217,1999-03-28,17.8
9218,1999-03-29,17.1
9219,1999-03-30,17.6
9220,1999-03-31,12.2
9221,1999-04-01,18.9
9222,1999-04-02,27.8
9223,1999-04-03,36.3
9224,1999-04-04,28.3
9225,1999-04-05,28.7
9226,1999-04-06,32.7
9227,1999-04-07,30.2
9228,1999-04-08,30.6
9229,1999-04-09,43.9
9230,1999-04-10,303.6
9231,1999-04-11,299.9
9232,1999-04-12,165.6
9233,1999-04-13,203.2
9234,1999-04-14,186.8
9235,1999-04-15,121.6
9236,1999-04-16,90.7
9237,1999-04-17,80.3
9238,1999-04-18,58.4
9239,1999-04-19,54.5
9240,1999-04-20,56.2
9241,1999-04-21,38.4
9242,1999-04-22,44.3
9243,1999-04-23,40.6
9244,1999-04-24,37.5
9245,1999-04-25,36.1
9246,1999-04-26,25.1
9247,1999-04-27,37.6
9248,1999-04-28,33.5
9249,1999-04-29,27.0
9250,1999-04-30,21.7
9251,1999-05-01,26.2
9252,1999-05-02,17.5
9253,1999-05-03,45.6
9254,1999-05-04,45.8
9255,1999-05-05,43.3
9256,1999-05-06,29.2
9257,1999-05-07,26.3
9258,1999-05-08,28.9
9259,1999-05-09,26.6
9260,1999-05-10,17.2
9261,1999-05-11,17.7
9262,1999-05-12,19.9
9263,1999-05-13,15.0
9264,1999-05-14,12.5
9265,1999-05-15,10.9
9266,1999-05-16,15.8
9267,1999-05-17,12.3
9268,1999-05-18,26.2
9269,1999-05-19,42.4
9270,1999-05-20,54.5
9271,1999-05-21,43.4
9272,1999-05-22,31.9
9273,1999-05-23,22.9
9274,1999-05-24,55.4
9275,1999-05-25,149.8
9276,1999-05-26,94.4
9277,1999-05-27,61.5
9278,1999-05-28,51.2
9279,1999-05-29,41.4
9280,1999-05-30,36.2
9281,1999-05-31,23.5
9282,1999-06-01,22.1
9283,1999-06-02,46.0
9284,1999-06-03,33.0
9285,1999-06-04,24.6
9286,1999-06-05,21.4
9287,1999-06-06,17.6
9288,1999-06-07,15.9
9289,1999-06-08,18.6
9290,1999-06-09,15.0
9291,1999-06-10,13.2
9292,1999-06-11,10.2
9293,1999-06-12,11.4
9294,1999-06-13,7.0
9295,1999-06-14,13.3
9296,1999-06-15,5.4
9297,1999-06-16,13.4
9298,1999-06-17,11.1
9299,1999-06-18,13.1
9300,1999-06-19,8.9
9301,1999-06-20,9.6
9302,1999-06-21,8.4
9303,1999-06-22,15.3
9304,1999-06-23,30.4
9305,1999-06-24,62.8
9306,1999-06-25,45.6
9307,1999-06-26,35.7
9308,1999-06-27,18.0
9309,1999-06-28,15.9
9310,1999-06-29,10.7
9311,1999-06-30,10.4
9312,1999-07-01,10.2
9313,1999-07-02,7.2
9314,1999-07-03,10.6
9315,1999-07-04,10.7
9316,1999-07-05,15.3
9317,1999-07-06,11.6
9318,1999-07-07,4.0
9319,1999-07-08,7.6
9320,1999-07-09,4.1
9321,1999-07-10,15.1
9322,1999-07-11,4.4
9323,1999-07-12,7.3
9324,1999-07-13,0.3
9325,1999-07-14,16.0
9326,1999-07-15,19.2
9327,1999-07-16,58.1
9328,1999-07-17,67.7
9329,1999-07-18,35.4
9330,1999-07-19,23.2
9331,1999-07-20,23.5
9332,1999-07-21,9.2
9333,1999-07-22,84.7
9334,1999-07-23,108.4
9335,1999-07-24,69.6
9336,1999-07-25,66.1
9337,1999-07-26,56.0
9338,1999-07-27,52.0
9339,1999-07-28,88.1
9340,1999-07-29,466.6
9341,1999-07-30,385.9
9342,1999-07-31,269.2
9343,1999-08-01,4230.0
9344,1999-08-02,4665.3
9345,1999-08-03,2582.0
9346,1999-08-04,945.7
9347,1999-08-05,422.3
9348,1999-08-06,246.6
9349,1999-08-07,170.2
9350,1999-08-08,120.7
9351,1999-08-09,111.8
9352,1999-08-10,93.7
9353,1999-08-11,67.8
9354,1999-08-12,65.6
9355,1999-08-13,56.1
9356,1999-08-14,46.8
9357,1999-08-15,34.5
9358,1999-08-16,36.5
9359,1999-08-17,39.1
9360,1999-08-18,39.7
9361,1999-08-19,812.1
9362,1999-08-20,483.4
9363,1999-08-21,253.2
9364,1999-08-22,164.8
9365,1999-08-23,124.9
9366,1999-08-24,95.3
9367,1999-08-25,68.1
9368,1999-08-26,74.0
9369,1999-08-27,65.2
9370,1999-08-28,85.9
9371,1999-08-29,56.3
9372,1999-08-30,60.7
9373,1999-08-31,65.2
9374,1999-09-01,49.0
9375,1999-09-02,43.9
9376,1999-09-03,39.6
9377,1999-09-04,31.4
9378,1999-09-05,103.4
9379,1999-09-06,147.7
9380,1999-09-07,126.2
9381,1999-09-08,106.6
9382,1999-09-09,84.4
9383,1999-09-10,71.1
9384,1999-09-11,83.7
9385,1999-09-12,66.7
9386,1999-09-13,57.3
9387,1999-09-14,39.9
9388,1999-09-15,47.3
9389,1999-09-16,37.3
9390,1999-09-17,32.2
9391,1999-09-18,44.6
9392,1999-09-19,119.6
9393,1999-09-20,2458.1
9394,1999-09-21,1928.7
9395,1999-09-22,757.8
9396,1999-09-23,421.9
9397,1999-09-24,542.6
9398,1999-09-25,422.8
9399,1999-09-26,253.2
9400,1999-09-27,174.3
9401,1999-09-28,129.9
9402,1999-09-29,110.6
9403,1999-09-30,96.8
9404,1999-10-01,77.5
9405,1999-10-02,131.8
9406,1999-10-03,119.5
9407,1999-10-04,94.4
9408,1999-10-05,76.0
9409,1999-10-06,66.4
9410,1999-10-07,63.1
9411,1999-10-08,60.5
9412,1999-10-09,53.2
9413,1999-10-10,56.5
9414,1999-10-11,77.5
9415,1999-10-12,76.3
9416,1999-10-13,69.2
9417,1999-10-14,58.9
9418,1999-10-15,46.3
9419,1999-10-16,46.3
9420,1999-10-17,43.9
9421,1999-10-18,43.8
9422,1999-10-19,38.7
9423,1999-10-20,31.3
9424,1999-10-21,35.4
9425,1999-10-22,32.7
9426,1999-10-23,21.7
9427,1999-10-24,26.7
9428,1999-10-25,28.7
9429,1999-10-26,25.3
9430,1999-10-27,31.5
9431,1999-10-28,41.0
9432,1999-10-29,48.7
9433,1999-10-30,39.3
9434,1999-10-31,43.2
9435,1999-11-01,109.6
9436,1999-11-02,132.6
9437,1999-11-03,93.3
9438,1999-11-04,78.9
9439,1999-11-05,57.9
9440,1999-11-06,57.7
9441,1999-11-07,50.5
9442,1999-11-08,45.2
9443,1999-11-09,43.9
9444,1999-11-10,38.1
9445,1999-11-11,42.4
9446,1999-11-12,40.6
9447,1999-11-13,44.1
9448,1999-11-14,36.7
9449,1999-11-15,33.8
9450,1999-11-16,23.2
9451,1999-11-17,32.5
9452,1999-11-18,26.2
9453,1999-11-19,32.6
9454,1999-11-20,29.9
9455,1999-11-21,28.1
9456,1999-11-22,26.9
9457,1999-11-23,19.8
9458,1999-11-24,28.0
9459,1999-11-25,26.1
9460,1999-11-26,11.8
9461,1999-11-27,26.3
9462,1999-11-28,22.5
9463,1999-11-29,4.7
9464,1999-11-30,22.5
9465,1999-12-01,21.5
9466,1999-12-02,17.5
9467,1999-12-03,17.7
9468,1999-12-04,17.1
9469,1999-12-05,16.4
9470,1999-12-06,15.8
9471,1999-12-07,22.2
9472,1999-12-08,17.4
9473,1999-12-09,14.7
9474,1999-12-10,13.7
9475,1999-12-11,20.5
9476,1999-12-12,15.9
9477,1999-12-13,13.0
9478,1999-12-14,16.6
9479,1999-12-15,9.2
9480,1999-12-16,19.9
9481,1999-12-17,20.3
9482,1999-12-18,7.3
9483,1999-12-19,9.8
9484,1999-12-20,6.9
9485,1999-12-21,14.4
9486,1999-12-22,9.5
9487,1999-12-23,13.2
9488,1999-12-24,13.5
9489,1999-12-25,9.6
9490,1999-12-26,14.0
9491,1999-12-27,8.7
9492,1999-12-28,16.2
9493,1999-12-29,15.5
9494,1999-12-30,17.7
9495,1999-12-31,13.0
9496,2000-01-01,15.9
9497,2000-01-02,20.4
9498,2000-01-03,16.0
9499,2000-01-04,13.7
9500,2000-01-05,21.9
9501,2000-01-06,30.6
9502,2000-01-07,10.9
9503,2000-01-08,23.7
9504,2000-01-09,15.4
9505,2000-01-10,18.6
9506,2000-01-11,18.4
9507,2000-01-12,20.6
9508,2000-01-13,13.5
9509,2000-01-14,12.9
9510,2000-01-15,18.7
9511,2000-01-16,10.8
9512,2000-01-17,12.2
9513,2000-01-18,22.0
9514,2000-01-19,6.9
9515,2000-01-20,7.9
9516,2000-01-21,11.1
9517,2000-01-22,17.9
9518,2000-01-23,14.3
9519,2000-01-24,10.5
9520,2000-01-25,16.6
9521,2000-01-26,7.2
9522,2000-01-27,11.7
9523,2000-01-28,5.3
9524,2000-01-29,16.9
9525,2000-01-30,5.9
9526,2000-01-31,13.9
9527,2000-02-01,6.2
9528,2000-02-02,6.9
9529,2000-02-03,16.2
9530,2000-02-04,10.3
9531,2000-02-05,4.3
9532,2000-02-06,10.3
9533,2000-02-07,1.8
9534,2000-02-08,9.2
9535,2000-02-09,12.7
9536,2000-02-10,12.0
9537,2000-02-11,6.1
9538,2000-02-12,13.4
9539,2000-02-13,8.4
9540,2000-02-14,0.8
9541,2000-02-15,5.6
9542,2000-02-16,13.5
9543,2000-02-17,5.5
9544,2000-02-18,6.1
9545,2000-02-19,4.8
9546,2000-02-20,7.9
9547,2000-02-21,4.0
9548,2000-02-22,5.8
9549,2000-02-23,9.1
9550,2000-02-24,8.3
9551,2000-02-25,9.9
9552,2000-02-26,8.2
9553,2000-02-27,4.3
9554,2000-02-28,12.7
9555,2000-02-29,3.3
9556,2000-03-01,3.9
9557,2000-03-02,6.5
9558,2000-03-03,15.8
9559,2000-03-04,7.8
9560,2000-03-05,13.7
9561,2000-03-06,10.5
9562,2000-03-07,14.3
9563,2000-03-08,11.6
9564,2000-03-09,6.5
9565,2000-03-10,8.7
9566,2000-03-11,12.0
9567,2000-03-12,6.6
9568,2000-03-13,6.7
9569,2000-03-14,7.4
9570,2000-03-15,15.9
9571,2000-03-16,10.6
9572,2000-03-17,7.1
9573,2000-03-18,8.2
9574,2000-03-19,14.6
9575,2000-03-20,15.5
9576,2000-03-21,10.0
9577,2000-03-22,2.2
9578,2000-03-23,19.6
9579,2000-03-24,9.5
9580,2000-03-25,8.1
9581,2000-03-26,15.3
9582,2000-03-27,10.7
9583,2000-03-28,19.6
9584,2000-03-29,17.7
9585,2000-03-30,25.5
9586,2000-03-31,25.2
9587,2000-04-01,21.5
9588,2000-04-02,17.9
9589,2000-04-03,16.4
9590,2000-04-04,16.4
9591,2000-04-05,17.8
9592,2000-04-06,17.9
9593,2000-04-07,15.9
9594,2000-04-08,16.1
9595,2000-04-09,13.4
9596,2000-04-10,12.5
9597,2000-04-11,12.3
9598,2000-04-12,18.6
9599,2000-04-13,10.3
9600,2000-04-14,13.2
9601,2000-04-15,12.6
9602,2000-04-16,14.0
9603,2000-04-17,10.0
9604,2000-04-18,17.0
9605,2000-04-19,18.2
9606,2000-04-20,7.1
9607,2000-04-21,23.3
9608,2000-04-22,19.4
9609,2000-04-23,33.8
9610,2000-04-24,29.1
9611,2000-04-25,28.7
9612,2000-04-26,22.3
9613,2000-04-27,21.1
9614,2000-04-28,17.8
9615,2000-04-29,16.8
9616,2000-04-30,18.3
9617,2000-05-01,22.4
9618,2000-05-02,15.7
9619,2000-05-03,20.1
9620,2000-05-04,20.5
9621,2000-05-05,15.3
9622,2000-05-06,25.4
9623,2000-05-07,22.0
9624,2000-05-08,20.4
9625,2000-05-09,17.0
9626,2000-05-10,20.5
9627,2000-05-11,27.8
9628,2000-05-12,25.8
9629,2000-05-13,30.3
9630,2000-05-14,30.6
9631,2000-05-15,25.0
9632,2000-05-16,39.3
9633,2000-05-17,34.7
9634,2000-05-18,27.6
9635,2000-05-19,46.5
9636,2000-05-20,119.3
9637,2000-05-21,113.3
9638,2000-05-22,81.7
9639,2000-05-23,69.2
9640,2000-05-24,54.8
9641,2000-05-25,37.8
9642,2000-05-26,33.3
9643,2000-05-27,42.2
9644,2000-05-28,45.3
9645,2000-05-29,38.8
9646,2000-05-30,41.0
9647,2000-05-31,33.1
9648,2000-06-01,24.0
9649,2000-06-02,14.6
9650,2000-06-03,15.2
9651,2000-06-04,11.2
9652,2000-06-05,11.5
9653,2000-06-06,7.3
9654,2000-06-07,16.1
9655,2000-06-08,8.0
9656,2000-06-09,7.7
9657,2000-06-10,8.8
9658,2000-06-11,0.5
9659,2000-06-12,9.2
9660,2000-06-13,6.0
9661,2000-06-14,5.5
9662,2000-06-15,9.9
9663,2000-06-16,5.5
9664,2000-06-17,1.9
9665,2000-06-18,1.8
9666,2000-06-19,2.1
9667,2000-06-20,2.5
9668,2000-06-21,3.0
9669,2000-06-22,7.1
9670,2000-06-23,3.5
9671,2000-06-24,3.9
9672,2000-06-25,4.1
9673,2000-06-26,8.4
9674,2000-06-27,68.7
9675,2000-06-28,68.7
9676,2000-06-29,48.6
9677,2000-06-30,85.4
9678,2000-07-01,80.4
9679,2000-07-02,37.0
9680,2000-07-03,29.1
9681,2000-07-04,21.1
9682,2000-07-05,13.2
9683,2000-07-06,22.2
9684,2000-07-07,14.9
9685,2000-07-08,18.8
9686,2000-07-09,11.0
9687,2000-07-10,11.2
9688,2000-07-11,15.2
9689,2000-07-12,15.1
9690,2000-07-13,34.8
9691,2000-07-14,23.1
9692,2000-07-15,15.3
9693,2000-07-16,7.3
9694,2000-07-17,7.9
9695,2000-07-18,4.1
9696,2000-07-19,11.9
9697,2000-07-20,16.2
9698,2000-07-21,12.0
9699,2000-07-22,184.8
9700,2000-07-23,282.8
9701,2000-07-24,116.4
9702,2000-07-25,69.6
9703,2000-07-26,46.1
9704,2000-07-27,34.3
9705,2000-07-28,30.3
9706,2000-07-29,26.5
9707,2000-07-30,46.0
9708,2000-07-31,393.2
9709,2000-08-01,314.4
9710,2000-08-02,141.1
9711,2000-08-03,88.0
9712,2000-08-04,75.6
9713,2000-08-05,109.1
9714,2000-08-06,159.4
9715,2000-08-07,230.0
9716,2000-08-08,219.5
9717,2000-08-09,174.5
9718,2000-08-10,124.2
9719,2000-08-11,90.3
9720,2000-08-12,73.2
9721,2000-08-13,55.7
9722,2000-08-14,43.2
9723,2000-08-15,38.9
9724,2000-08-16,34.5
9725,2000-08-17,30.3
9726,2000-08-18,56.2
9727,2000-08-19,51.9
9728,2000-08-20,168.1
9729,2000-08-21,475.4
9730,2000-08-22,350.6
9731,2000-08-23,200.3
9732,2000-08-24,131.3
9733,2000-08-25,1072.1
9734,2000-08-26,931.1
9735,2000-08-27,991.2
9736,2000-08-28,1853.4
9737,2000-08-29,584.8
9738,2000-08-30,290.1
9739,2000-08-31,210.0
9740,2000-09-01,510.7
9741,2000-09-02,372.7
9742,2000-09-03,263.7
9743,2000-09-04,188.6
9744,2000-09-05,135.1
9745,2000-09-06,112.8
9746,2000-09-07,80.4
9747,2000-09-08,82.2
9748,2000-09-09,68.7
9749,2000-09-10,92.6
9750,2000-09-11,75.6
9751,2000-09-12,54.4
9752,2000-09-13,80.3
9753,2000-09-14,267.4
9754,2000-09-15,1153.6
9755,2000-09-16,1035.5
9756,2000-09-17,652.8
9757,2000-09-18,351.3
9758,2000-09-19,210.5
9759,2000-09-20,159.2
9760,2000-09-21,115.5
9761,2000-09-22,89.6
9762,2000-09-23,88.6
9763,2000-09-24,69.4
9764,2000-09-25,65.3
9765,2000-09-26,38.5
9766,2000-09-27,53.6
9767,2000-09-28,37.6
9768,2000-09-29,28.0
9769,2000-09-30,35.4
9770,2000-10-01,29.7
9771,2000-10-02,29.9
9772,2000-10-03,20.1
9773,2000-10-04,32.7
9774,2000-10-05,28.5
9775,2000-10-06,26.1
9776,2000-10-07,14.2
9777,2000-10-08,22.6
9778,2000-10-09,19.4
9779,2000-10-10,18.7
9780,2000-10-11,15.5
9781,2000-10-12,17.9
9782,2000-10-13,11.8
9783,2000-10-14,20.7
9784,2000-10-15,8.2
9785,2000-10-16,18.0
9786,2000-10-17,11.4
9787,2000-10-18,6.0
9788,2000-10-19,8.4
9789,2000-10-20,15.9
9790,2000-10-21,12.8
9791,2000-10-22,13.9
9792,2000-10-23,12.3
9793,2000-10-24,17.9
9794,2000-10-25,12.2
9795,2000-10-26,18.0
9796,2000-10-27,6.5
9797,2000-10-28,19.0
9798,2000-10-29,10.0
9799,2000-10-30,6.1
9800,2000-10-31,0.5
9801,2000-11-01,3.4
9802,2000-11-02,5.8
9803,2000-11-03,10.8
9804,2000-11-04,4.8
9805,2000-11-05,5.6
9806,2000-11-06,9.9
9807,2000-11-07,6.0
9808,2000-11-08,6.5
9809,2000-11-09,2.1
9810,2000-11-10,2.1
9811,2000-11-11,3.1
9812,2000-11-12,5.7
9813,2000-11-13,9.9
9814,2000-11-14,5.2
9815,2000-11-15,0.3
9816,2000-11-16,4.8
9817,2000-11-17,5.2
9818,2000-11-18,11.8
9819,2000-11-19,5.8
9820,2000-11-20,18.1
9821,2000-11-21,6.4
9822,2000-11-22,11.0
9823,2000-11-23,7.2
9824,2000-11-24,6.7
9825,2000-11-25,2.2
9826,2000-11-26,9.7
9827,2000-11-27,3.3
9828,2000-11-28,4.0
9829,2000-11-29,2.3
9830,2000-11-30,8.2
9831,2000-12-01,7.0
9832,2000-12-02,1.5
9833,2000-12-03,4.0
9834,2000-12-04,1.7
9835,2000-12-05,7.5
9836,2000-12-06,2.6
9837,2000-12-07,3.7
9838,2000-12-08,4.9
9839,2000-12-09,0.9
9840,2000-12-10,4.0
9841,2000-12-11,4.6
9842,2000-12-12,0.5
9843,2000-12-13,0.4
9844,2000-12-14,0.0
9845,2000-12-15,1.9
9846,2000-12-16,7.9
9847,2000-12-17,2.8
9848,2000-12-18,2.9
9849,2000-12-19,8.3
9850,2000-12-20,8.4
9851,2000-12-21,3.2
9852,2000-12-22,5.9
9853,2000-12-23,7.3
9854,2000-12-24,12.3
9855,2000-12-25,2.4
9856,2000-12-26,0.7
9857,2000-12-27,0.0
9858,2000-12-28,4.8
9859,2000-12-29,0.8
9860,2000-12-30,1.6
9861,2000-12-31,4.5
9862,2001-01-01,0.6
9863,2001-01-02,41.0
9864,2001-01-03,0.0
9865,2001-01-04,0.0
9866,2001-01-05,1.2
9867,2001-01-06,2.8
9868,2001-01-07,7.2
9869,2001-01-08,5.9
9870,2001-01-09,0.0
9871,2001-01-10,5.6
9872,2001-01-11,1.8
9873,2001-01-12,35.5
9874,2001-01-13,0.0
9875,2001-01-14,3.0
9876,2001-01-15,7.3
9877,2001-01-16,0.0
9878,2001-01-17,0.1
9879,2001-01-18,1.0
9880,2001-01-19,0.9
9881,2001-01-20,6.3
9882,2001-01-21,0.0
9883,2001-01-22,0.9
9884,2001-01-23,0.1
9885,2001-01-24,5.1
9886,2001-01-25,3.5
9887,2001-01-26,4.9
9888,2001-01-27,2.2
9889,2001-01-28,1.2
9890,2001-01-29,31.6
9891,2001-01-30,0.0
9892,2001-01-31,0.0
9893,2001-02-01,6.5
9894,2001-02-02,2.3
9895,2001-02-03,2.4
9896,2001-02-04,2.4
9897,2001-02-05,0.0
9898,2001-02-06,2.5
9899,2001-02-07,7.7
9900,2001-02-08,0.0
9901,2001-02-09,2.4
9902,2001-02-10,5.1
9903,2001-02-11,7.2
9904,2001-02-12,0.0
9905,2001-02-13,2.3
9906,2001-02-14,3.7
9907,2001-02-15,9.8
9908,2001-02-16,5.7
9909,2001-02-17,1.3
9910,2001-02-18,0.0
9911,2001-02-19,8.0
9912,2001-02-20,2.2
9913,2001-02-21,7.9
9914,2001-02-22,4.5
9915,2001-02-23,12.7
9916,2001-02-24,12.3
9917,2001-02-25,10.9
9918,2001-02-26,0.8
9919,2001-02-27,12.9
9920,2001-02-28,6.7
9921,2001-03-01,13.2
9922,2001-03-02,9.1
9923,2001-03-03,16.9
9924,2001-03-04,24.9
9925,2001-03-05,7.0
9926,2001-03-06,13.4
9927,2001-03-07,18.6
9928,2001-03-08,4.4
9929,2001-03-09,9.3
9930,2001-03-10,13.9
9931,2001-03-11,12.0
9932,2001-03-12,4.8
9933,2001-03-13,6.9
9934,2001-03-14,8.2
9935,2001-03-15,27.9
9936,2001-03-16,57.1
9937,2001-03-17,48.0
9938,2001-03-18,45.8
9939,2001-03-19,54.8
9940,2001-03-20,64.0
9941,2001-03-21,105.2
9942,2001-03-22,85.6
9943,2001-03-23,94.5
9944,2001-03-24,69.4
9945,2001-03-25,63.4
9946,2001-03-26,82.5
9947,2001-03-27,51.5
9948,2001-03-28,49.1
9949,2001-03-29,36.2
9950,2001-03-30,24.5
9951,2001-03-31,34.6
9952,2001-04-01,15.6
9953,2001-04-02,25.9
9954,2001-04-03,21.3
9955,2001-04-04,11.5
9956,2001-04-05,18.1
9957,2001-04-06,30.6
9958,2001-04-07,34.4
