,date,0,0
7989,2022-07-07 06:00:00,120.0,131.11212
7990,2022-07-07 07:00:00,0.5,64.17819
7991,2022-07-07 08:00:00,239.556,64.17819
7992,2022-07-07 09:00:00,43.033,101.90138
7993,2022-07-07 10:00:00,206.391,64.17819
7994,2022-07-07 11:00:00,86.953,82.610245
7995,2022-07-07 12:00:00,0.0,64.17819
7996,2022-07-07 13:00:00,193.77999999999997,64.17819
7997,2022-07-07 14:00:00,87.017,75.27478
7998,2022-07-07 15:00:00,109.067,64.17819
7999,2022-07-07 16:00:00,100.92,64.17819
8000,2022-07-07 17:00:00,90.106,64.17819
8001,2022-07-07 18:00:00,75.444,64.17819
8002,2022-07-07 19:00:00,75.982,64.17819
8003,2022-07-07 20:00:00,190.546,64.17819
8004,2022-07-07 21:00:00,120.13900000000001,82.082
8005,2022-07-07 22:00:00,24.417,64.17819
8006,2022-07-07 23:00:00,215.91699999999997,64.17819
8007,2022-07-08 00:00:00,0.5,141.65442
8008,2022-07-08 01:00:00,120.389,64.17819
8009,2022-07-08 02:00:00,0.5,64.17819
8010,2022-07-08 03:00:00,120.25,64.17819
8011,2022-07-08 04:00:00,120.278,64.17819
8012,2022-07-08 05:00:00,0.5,64.17819
8013,2022-07-08 06:00:00,120.278,64.17819
8014,2022-07-08 07:00:00,1.098,64.17819
8015,2022-07-08 08:00:00,77.905,64.17819
8016,2022-07-08 09:00:00,199.38,64.17819
8017,2022-07-08 10:00:00,0.0,78.53216
8018,2022-07-08 11:00:00,84.572,64.17819
8019,2022-07-08 12:00:00,83.30199999999999,64.17819
8020,2022-07-08 13:00:00,83.215,64.17819
8021,2022-07-08 14:00:00,120.333,64.17819
8022,2022-07-08 15:00:00,1.497,64.17819
8023,2022-07-08 16:00:00,82.929,64.17819
8024,2022-07-08 17:00:00,83.233,64.17819
8025,2022-07-08 18:00:00,83.894,64.17819
8026,2022-07-08 19:00:00,83.131,64.17819
8027,2022-07-08 20:00:00,0.0,64.17819
8028,2022-07-08 21:00:00,82.404,64.17819
8029,2022-07-08 22:00:00,127.46999999999998,64.17819
8030,2022-07-08 23:00:00,0.5,64.17819
8031,2022-07-09 00:00:00,120.333,64.17819
8032,2022-07-09 01:00:00,84.5,64.17819
8033,2022-07-09 02:00:00,0.5,64.17819
8034,2022-07-09 03:00:00,120.389,64.17819
8035,2022-07-09 04:00:00,0.5,64.17819
8036,2022-07-09 05:00:00,0.5,64.17819
8037,2022-07-09 06:00:00,120.444,64.17819
8038,2022-07-09 07:00:00,60.47200000000001,64.17819
8039,2022-07-09 08:00:00,60.5,64.17819
8040,2022-07-09 09:00:00,45.004,64.17819
8041,2022-07-09 10:00:00,155.772,64.17819
8042,2022-07-09 11:00:00,108.472,64.17819
8043,2022-07-09 12:00:00,0.5,64.17819
8044,2022-07-09 13:00:00,120.472,64.17819
8045,2022-07-09 14:00:00,0.5,64.17819
8046,2022-07-09 15:00:00,80.51,64.17819
8047,2022-07-09 16:00:00,78.965,64.17819
8048,2022-07-09 17:00:00,0.0,64.17819
8049,2022-07-09 18:00:00,104.307,64.17819
8050,2022-07-09 19:00:00,57.74499999999999,64.17819
8051,2022-07-09 20:00:00,0.0,64.17819
8052,2022-07-09 21:00:00,204.056,64.17819
8053,2022-07-09 22:00:00,0.0,81.25205
8054,2022-07-09 23:00:00,135.495,64.17819
8055,2022-07-10 00:00:00,36.472,64.17819
8056,2022-07-10 01:00:00,120.556,64.17819
8057,2022-07-10 02:00:00,0.5,64.17819
8058,2022-07-10 03:00:00,120.528,64.17819
8059,2022-07-10 04:00:00,0.5,64.17819
8060,2022-07-10 05:00:00,120.556,64.17819
8061,2022-07-10 06:00:00,0.5,64.17819
8062,2022-07-10 07:00:00,0.5,64.17819
8063,2022-07-10 08:00:00,120.556,64.17819
8064,2022-07-10 09:00:00,14.963,64.17819
8065,2022-07-10 10:00:00,108.766,64.17819
8066,2022-07-10 11:00:00,20.149,64.17819
8067,2022-07-10 12:00:00,38.669,64.17819
8068,2022-07-10 13:00:00,70.221,64.17819
8069,2022-07-10 14:00:00,60.528,64.17819
8070,2022-07-10 15:00:00,32.58,64.17819
8071,2022-07-10 16:00:00,67.782,64.17819
8072,2022-07-10 17:00:00,0.0,64.17819
8073,2022-07-10 18:00:00,106.60599999999998,64.17819
8074,2022-07-10 19:00:00,83.845,64.17819
8075,2022-07-10 20:00:00,49.123,64.17819
8076,2022-07-10 21:00:00,85.078,64.17819
8077,2022-07-10 22:00:00,47.32600000000001,64.17819
8078,2022-07-10 23:00:00,0.5,64.17819
8079,2022-07-11 00:00:00,120.556,64.17819
8080,2022-07-11 01:00:00,193.722,298.35995
8081,2022-07-11 02:00:00,0.5,314.0992
8082,2022-07-11 03:00:00,120.611,163.82257
8083,2022-07-11 04:00:00,0.5,454.7638
8084,2022-07-11 05:00:00,240.778,358.2892
8085,2022-07-11 06:00:00,0.5,307.34222
8086,2022-07-11 07:00:00,0.5,81.8586
8087,2022-07-11 08:00:00,120.694,64.17819
8088,2022-07-11 09:00:00,160.906,64.17819
8089,2022-07-11 10:00:00,84.515,64.17819
8090,2022-07-11 11:00:00,191.521,64.17819
8091,2022-07-11 12:00:00,0.0,73.96079
8092,2022-07-11 13:00:00,311.123,64.17819
8093,2022-07-11 14:00:00,73.442,143.52985
8094,2022-07-11 15:00:00,142.207,64.17819
8095,2022-07-11 16:00:00,322.386,64.17819
8096,2022-07-11 17:00:00,203.456,212.28917
8097,2022-07-11 18:00:00,444.87399999999997,146.85004
8098,2022-07-11 19:00:00,202.138,257.95142
8099,2022-07-11 20:00:00,106.584,164.02304
8100,2022-07-11 21:00:00,420.30899999999997,68.278366
8101,2022-07-11 22:00:00,288.465,208.78094
8102,2022-07-11 23:00:00,241.861,191.74254
8103,2022-07-12 00:00:00,169.50000000000003,157.40056
8104,2022-07-12 01:00:00,122.00000000000001,100.73009
8105,2022-07-12 02:00:00,242.111,64.17819
8106,2022-07-12 03:00:00,230.13900000000004,103.38755
8107,2022-07-12 04:00:00,254.444,113.07041
8108,2022-07-12 05:00:00,121.472,131.31886
8109,2022-07-12 06:00:00,133.583,64.17819
8110,2022-07-12 07:00:00,303.111,64.17819
8111,2022-07-12 08:00:00,170.028,138.86949
8112,2022-07-12 09:00:00,165.231,93.16972
8113,2022-07-12 10:00:00,222.82900000000004,71.54855
8114,2022-07-12 11:00:00,182.94099999999997,96.63397
8115,2022-07-12 12:00:00,127.727,83.701614
8116,2022-07-12 13:00:00,193.998,64.17819
8117,2022-07-12 14:00:00,121.75,75.40161
8118,2022-07-12 15:00:00,171.289,64.17819
8119,2022-07-12 16:00:00,219.36,64.17819
8120,2022-07-12 17:00:00,97.64899999999999,90.15394
8121,2022-07-12 18:00:00,99.516,64.17819
8122,2022-07-12 19:00:00,218.988,64.17819
8123,2022-07-12 20:00:00,109.98200000000001,89.93757
8124,2022-07-12 21:00:00,208.485,64.17819
8125,2022-07-12 22:00:00,73.333,83.82827
8126,2022-07-12 23:00:00,134.056,64.17819
8127,2022-07-13 00:00:00,231.25,64.17819
8128,2022-07-13 01:00:00,259.667,97.07002
8129,2022-07-13 02:00:00,0.5,127.56385
8130,2022-07-13 03:00:00,243.58299999999997,64.17819
8131,2022-07-13 04:00:00,122.056,104.24377
8132,2022-07-13 05:00:00,0.5,64.17819
8133,2022-07-13 06:00:00,243.75,64.17819
8134,2022-07-13 07:00:00,122.167,104.34091
8135,2022-07-13 08:00:00,122.167,64.17819
8136,2022-07-13 09:00:00,145.35,64.17819
8137,2022-07-13 10:00:00,128.959,64.17819
8138,2022-07-13 11:00:00,103.219,64.17819
8139,2022-07-13 12:00:00,102.047,76.440025
8140,2022-07-13 13:00:00,147.403,134.33066
8141,2022-07-13 14:00:00,183.139,187.34425
8142,2022-07-13 15:00:00,160.207,229.96349
8143,2022-07-13 16:00:00,135.726,290.0304
8144,2022-07-13 17:00:00,185.984,523.2329
8145,2022-07-13 18:00:00,381.784,890.8022
8146,2022-07-13 19:00:00,275.233,890.41125
8147,2022-07-13 20:00:00,315.184,636.25226
8148,2022-07-13 21:00:00,276.054,429.32104
8149,2022-07-13 22:00:00,166.528,287.40125
8150,2022-07-13 23:00:00,303.361,163.77406
8151,2022-07-14 00:00:00,293.778,188.66357
8152,2022-07-14 01:00:00,304.25,195.19582
8153,2022-07-14 02:00:00,421.3330000000001,197.86168
8154,2022-07-14 03:00:00,436.361,268.07718
8155,2022-07-14 04:00:00,485.75,333.6109
8156,2022-07-14 05:00:00,648.167,397.94867
8157,2022-07-14 06:00:00,653.861,498.90088
8158,2022-07-14 07:00:00,482.417,541.0336
8159,2022-07-14 08:00:00,586.278,472.73517
8160,2022-07-14 09:00:00,613.616,482.75458
8161,2022-07-14 10:00:00,512.008,497.602
8162,2022-07-14 11:00:00,517.701,444.80313
8163,2022-07-14 12:00:00,359.2660000000001,425.69846
8164,2022-07-14 13:00:00,465.284,325.01944
8165,2022-07-14 14:00:00,554.444,343.94302
8166,2022-07-14 15:00:00,347.74399999999997,403.839
8167,2022-07-14 16:00:00,461.29799999999994,309.03683
8168,2022-07-14 17:00:00,456.905,334.8389
8169,2022-07-14 18:00:00,315.031,343.23813
8170,2022-07-14 19:00:00,453.6960000000001,264.28003
8171,2022-07-14 20:00:00,398.414,311.41525
8172,2022-07-14 21:00:00,343.34,299.27087
8173,2022-07-14 22:00:00,452.77799999999996,262.07996
8174,2022-07-14 23:00:00,249.167,309.9472
8175,2022-07-15 00:00:00,443.417,211.83495
8176,2022-07-15 01:00:00,156.361,283.17023
8177,2022-07-15 02:00:00,254.611,146.48401
8178,2022-07-15 03:00:00,409.278,145.602
8179,2022-07-15 04:00:00,284.833,235.19287
8180,2022-07-15 05:00:00,245.02800000000002,200.84329
8181,2022-07-15 06:00:00,345.0559999999999,163.1065
8182,2022-07-15 07:00:00,330.25,205.26845
8183,2022-07-15 08:00:00,190.444,214.55644
8184,2022-07-15 09:00:00,361.64,137.17859
8185,2022-07-15 10:00:00,367.225,203.90698
8186,2022-07-15 11:00:00,257.178,235.48569
8187,2022-07-15 12:00:00,204.23200000000003,184.88148
8188,2022-07-15 13:00:00,331.35999999999996,132.59995
8189,2022-07-15 14:00:00,225.94399999999996,184.35007
8190,2022-07-15 15:00:00,231.66599999999997,145.00357
8191,2022-07-15 16:00:00,302.784,131.62701
8192,2022-07-15 17:00:00,175.87700000000004,171.50482
8193,2022-07-15 18:00:00,308.847,110.42749
8194,2022-07-15 19:00:00,220.16000000000003,170.2207
8195,2022-07-15 20:00:00,191.193,142.9723
8196,2022-07-15 21:00:00,301.722,322.5773
8197,2022-07-15 22:00:00,121.0,278.58267
8198,2022-07-15 23:00:00,286.861,124.37872
8199,2022-07-16 00:00:00,226.667,155.3868
8200,2022-07-16 01:00:00,233.333,133.12753
8201,2022-07-16 02:00:00,282.139,127.55461
8202,2022-07-16 03:00:00,191.722,153.57764
8203,2022-07-16 04:00:00,252.16700000000003,112.03294
8204,2022-07-16 05:00:00,252.306,129.55394
8205,2022-07-16 06:00:00,126.417,137.07344
8206,2022-07-16 07:00:00,333.11099999999993,67.039925
8207,2022-07-16 08:00:00,197.139,157.53459
8208,2022-07-16 09:00:00,268.182,116.8638
8209,2022-07-16 10:00:00,257.057,140.92036
8210,2022-07-16 11:00:00,146.911,144.6627
8211,2022-07-16 12:00:00,200.208,82.18278
8212,2022-07-16 13:00:00,206.27700000000002,89.84263
8213,2022-07-16 14:00:00,156.972,99.85192
8214,2022-07-16 15:00:00,222.66699999999997,70.52847
8215,2022-07-16 16:00:00,237.91699999999997,94.773605
8216,2022-07-16 17:00:00,174.52799999999996,152.25348
8217,2022-07-16 18:00:00,179.906,101.46951
8218,2022-07-16 19:00:00,179.36,114.14101
8219,2022-07-16 20:00:00,106.587,88.099205
8220,2022-07-16 21:00:00,279.402,64.17819
8221,2022-07-16 22:00:00,126.917,125.078636
8222,2022-07-16 23:00:00,233.222,64.17819
8223,2022-07-17 00:00:00,40.972,98.21708
8224,2022-07-17 01:00:00,31.027999999999995,64.17819
8225,2022-07-17 02:00:00,213.167,64.17819
8226,2022-07-17 03:00:00,167.639,86.55166
8227,2022-07-17 04:00:00,127.167,69.56816
8228,2022-07-17 05:00:00,193.056,64.17819
8229,2022-07-17 06:00:00,188.056,74.853645
8230,2022-07-17 07:00:00,157.694,76.47766
8231,2022-07-17 08:00:00,223.694,64.41759
8232,2022-07-17 09:00:00,205.334,99.32476
8233,2022-07-17 10:00:00,87.687,116.561806
8234,2022-07-17 11:00:00,210.962,64.17819
8235,2022-07-17 12:00:00,151.74,85.26908
8236,2022-07-17 13:00:00,162.628,64.17819
8237,2022-07-17 14:00:00,66.5,64.17819
8238,2022-07-17 15:00:00,131.996,64.17819
8239,2022-07-17 16:00:00,226.45899999999997,64.17819
8240,2022-07-17 17:00:00,108.928,98.52971
8241,2022-07-17 18:00:00,114.049,64.17819
8242,2022-07-17 19:00:00,189.228,64.17819
8243,2022-07-17 20:00:00,64.716,72.62702
8244,2022-07-17 21:00:00,234.414,64.17819
8245,2022-07-17 22:00:00,61.49999999999999,98.91043
8246,2022-07-17 23:00:00,229.25,64.17819
8247,2022-07-18 00:00:00,122.52799999999999,95.906685
8248,2022-07-18 01:00:00,15.806,64.17819
8249,2022-07-18 02:00:00,214.11099999999996,64.17819
8250,2022-07-18 03:00:00,76.833,87.100746
8251,2022-07-18 04:00:00,204.056,64.17819
8252,2022-07-18 05:00:00,15.778,81.25205
8253,2022-07-18 06:00:00,178.66699999999997,64.17819
8254,2022-07-18 07:00:00,97.25,66.484
8255,2022-07-18 08:00:00,107.444,64.17819
8256,2022-07-18 09:00:00,196.273,64.17819
8257,2022-07-18 10:00:00,154.888,76.7249
8258,2022-07-18 11:00:00,105.542,64.17819
8259,2022-07-18 12:00:00,130.321,64.17819
8260,2022-07-18 13:00:00,94.59199999999998,64.17819
8261,2022-07-18 14:00:00,61.639,64.17819
8262,2022-07-18 15:00:00,79.205,64.17819
8263,2022-07-18 16:00:00,204.88500000000002,64.17819
8264,2022-07-18 17:00:00,66.723,81.73427
8265,2022-07-18 18:00:00,111.768,64.17819
8266,2022-07-18 19:00:00,91.92400000000002,64.17819
8267,2022-07-18 20:00:00,165.976,64.17819
8268,2022-07-18 21:00:00,173.83299999999997,64.17819
8269,2022-07-18 22:00:00,0.5,64.17819
8270,2022-07-18 23:00:00,127.972,64.17819
8271,2022-07-19 00:00:00,128.028,64.17819
8272,2022-07-19 01:00:00,72.056,64.17819
8273,2022-07-19 02:00:00,112.722,64.17819
8274,2022-07-19 03:00:00,128.083,64.17819
8275,2022-07-19 04:00:00,128.083,64.17819
8276,2022-07-19 05:00:00,117.917,64.17819
8277,2022-07-19 06:00:00,10.722,64.17819
8278,2022-07-19 07:00:00,128.139,64.17819
8279,2022-07-19 08:00:00,123.083,64.17819
8280,2022-07-19 09:00:00,70.348,64.17819
8281,2022-07-19 10:00:00,103.49699999999999,64.17819
8282,2022-07-19 11:00:00,122.247,64.17819
8283,2022-07-19 12:00:00,33.757,64.17819
8284,2022-07-19 13:00:00,115.701,64.17819
8285,2022-07-19 14:00:00,97.556,64.17819
8286,2022-07-19 15:00:00,41.969,64.17819
8287,2022-07-19 16:00:00,129.665,64.17819
8288,2022-07-19 17:00:00,95.755,104.862885
8289,2022-07-19 18:00:00,45.448,64.17819
8290,2022-07-19 19:00:00,130.79,64.17819
8291,2022-07-19 20:00:00,72.791,64.17819
8292,2022-07-19 21:00:00,58.133,64.17819
8293,2022-07-19 22:00:00,143.556,64.17819
8294,2022-07-19 23:00:00,0.5,64.17819
8295,2022-07-20 00:00:00,128.25,64.17819
8296,2022-07-20 01:00:00,77.306,64.17819
8297,2022-07-20 02:00:00,56.75,64.17819
8298,2022-07-20 03:00:00,128.306,64.17819
8299,2022-07-20 04:00:00,0.5,64.17819
8300,2022-07-20 05:00:00,128.333,64.17819
8301,2022-07-20 06:00:00,0.5,64.17819
8302,2022-07-20 07:00:00,128.389,64.17819
8303,2022-07-20 08:00:00,128.389,64.17819
8304,2022-07-20 09:00:00,80.787,64.17819
8305,2022-07-20 10:00:00,75.436,64.17819
8306,2022-07-20 11:00:00,113.478,64.17819
8307,2022-07-20 12:00:00,45.513,64.17819
8308,2022-07-20 13:00:00,134.48,64.17819
8309,2022-07-20 14:00:00,0.0,64.17819
8310,2022-07-20 15:00:00,77.25,64.17819
8311,2022-07-20 16:00:00,102.86100000000002,64.17819
8312,2022-07-20 17:00:00,102.889,64.17819
8313,2022-07-20 18:00:00,27.2,64.17819
8314,2022-07-20 19:00:00,71.504,64.17819
8315,2022-07-20 20:00:00,109.254,64.17819
8316,2022-07-20 21:00:00,144.804,64.17819
8317,2022-07-20 22:00:00,13.306,64.17819
8318,2022-07-20 23:00:00,38.889,64.17819
8319,2022-07-21 00:00:00,102.91700000000002,64.17819
8320,2022-07-21 01:00:00,309.667,64.17819
8321,2022-07-21 02:00:00,51.722,164.78923
8322,2022-07-21 03:00:00,90.167,92.23006
8323,2022-07-21 04:00:00,38.917,171.78575
8324,2022-07-21 05:00:00,205.444,298.01004
8325,2022-07-21 06:00:00,167.111,355.00732
8326,2022-07-21 07:00:00,167.111,335.32782
8327,2022-07-21 08:00:00,141.528,437.09464
8328,2022-07-21 09:00:00,32.082,373.59546
8329,2022-07-21 10:00:00,387.335,229.07443
8330,2022-07-21 11:00:00,0.0,373.3184
8331,2022-07-21 12:00:00,266.128,138.91252
8332,2022-07-21 13:00:00,5.372,175.70984
8333,2022-07-21 14:00:00,64.639,64.17819
8334,2022-07-21 15:00:00,192.972,64.17819
8335,2022-07-21 16:00:00,180.19399999999996,84.976456
8336,2022-07-21 17:00:00,218.778,79.91059
8337,2022-07-21 18:00:00,220.551,100.89959
8338,2022-07-21 19:00:00,286.314,110.496254
8339,2022-07-21 20:00:00,262.686,150.88866
8340,2022-07-21 21:00:00,334.09,154.32385
8341,2022-07-21 22:00:00,296.361,200.31604
8342,2022-07-21 23:00:00,283.611,198.43214
8343,2022-07-22 00:00:00,322.361,187.19159
8344,2022-07-22 01:00:00,260.694,203.75124
8345,2022-07-22 02:00:00,296.944,173.83443
8346,2022-07-22 03:00:00,271.278,183.01033
8347,2022-07-22 04:00:00,297.222,190.82103
8348,2022-07-22 05:00:00,297.361,212.57838
8349,2022-07-22 06:00:00,284.611,261.54306
8350,2022-07-22 07:00:00,284.722,217.81282
8351,2022-07-22 08:00:00,284.861,207.08699
8352,2022-07-22 09:00:00,499.89,191.07016
8353,2022-07-22 10:00:00,293.927,314.35266
8354,2022-07-22 11:00:00,243.47099999999998,244.92708
8355,2022-07-22 12:00:00,191.127,202.28255
8356,2022-07-22 13:00:00,226.19000000000003,134.41928
8357,2022-07-22 14:00:00,324.333,123.948166
8358,2022-07-22 15:00:00,220.806,178.71275
8359,2022-07-22 16:00:00,233.833,161.98311
8360,2022-07-22 17:00:00,363.66700000000003,140.09633
8361,2022-07-22 18:00:00,182.167,206.3248
8362,2022-07-22 19:00:00,271.743,128.86928
8363,2022-07-22 20:00:00,323.295,148.08871
8364,2022-07-22 21:00:00,191.226,186.2348
8365,2022-07-22 22:00:00,273.333,125.60928
8366,2022-07-22 23:00:00,299.444,147.62953
8367,2022-07-23 00:00:00,260.583,172.16641
8368,2022-07-23 01:00:00,223.333,159.9794
8369,2022-07-23 02:00:00,195.722,133.13808
8370,2022-07-23 03:00:00,260.861,105.68183
8371,2022-07-23 04:00:00,195.86100000000002,131.91458
8372,2022-07-23 05:00:00,208.944,105.24327
8373,2022-07-23 06:00:00,261.167,101.52975
8374,2022-07-23 07:00:00,183.02799999999996,130.32977
8375,2022-07-23 08:00:00,274.417,97.10583
8376,2022-07-23 09:00:00,248.41699999999997,136.15869
8377,2022-07-23 10:00:00,202.062,137.61545
8378,2022-07-23 11:00:00,361.003,111.27055
8379,2022-07-23 12:00:00,165.11,192.53702
8380,2022-07-23 13:00:00,105.0,113.09401
8381,2022-07-23 14:00:00,170.361,64.17819
8382,2022-07-23 15:00:00,222.66699999999997,64.17819
8383,2022-07-23 16:00:00,222.778,92.07753
8384,2022-07-23 17:00:00,183.583,103.98698
8385,2022-07-23 18:00:00,157.5,86.24463
8386,2022-07-23 19:00:00,250.104,72.0754
8387,2022-07-23 20:00:00,212.954,124.81911
8388,2022-07-23 21:00:00,200.741,132.20612
8389,2022-07-23 22:00:00,171.103,184.97826
8390,2022-07-23 23:00:00,262.444,229.73474
8391,2022-07-24 00:00:00,157.722,378.6216
8392,2022-07-24 01:00:00,198.389,346.4257
8393,2022-07-24 02:00:00,236.49999999999997,333.7134
8394,2022-07-24 03:00:00,197.22199999999998,284.2722
8395,2022-07-24 04:00:00,157.944,224.8949
8396,2022-07-24 05:00:00,197.333,149.23164
8397,2022-07-24 06:00:00,158.028,127.49023
8398,2022-07-24 07:00:00,158.056,87.90671
8399,2022-07-24 08:00:00,197.5,65.72614
8400,2022-07-24 09:00:00,202.427,86.10903
8401,2022-07-24 10:00:00,230.45299999999997,90.67703
8402,2022-07-24 11:00:00,313.446,112.76788
8403,2022-07-24 12:00:00,118.833,166.58025
8404,2022-07-24 13:00:00,158.306,75.15588
8405,2022-07-24 14:00:00,224.167,64.17819
8406,2022-07-24 15:00:00,145.25,92.95003
8407,2022-07-24 16:00:00,237.44399999999996,64.17819
8408,2022-07-24 17:00:00,145.333,100.672874
8409,2022-07-24 18:00:00,198.55,64.17819
8410,2022-07-24 19:00:00,294.707,78.04937
8411,2022-07-24 20:00:00,165.469,140.06067
8412,2022-07-24 21:00:00,258.06,91.02359
8413,2022-07-24 22:00:00,131.443,124.472916
8414,2022-07-24 23:00:00,224.667,64.61375
8415,2022-07-25 00:00:00,132.417,93.425804
8416,2022-07-25 01:00:00,93.38900000000001,64.17819
8417,2022-07-25 02:00:00,172.083,64.17819
8418,2022-07-25 03:00:00,185.306,64.17819
8419,2022-07-25 04:00:00,145.75,70.34571
8420,2022-07-25 05:00:00,159.0,64.17819
8421,2022-07-25 06:00:00,198.66700000000003,64.17819
8422,2022-07-25 07:00:00,159.083,78.117424
8423,2022-07-25 08:00:00,198.778,64.17819
8424,2022-07-25 09:00:00,159.167,78.182
8425,2022-07-25 10:00:00,191.011,64.17819
8426,2022-07-25 11:00:00,465.19900000000007,73.664154
8427,2022-07-25 12:00:00,0.0,237.17873
8428,2022-07-25 13:00:00,88.397,64.17819
8429,2022-07-25 14:00:00,331.333,64.17819
8430,2022-07-25 15:00:00,79.917,155.2854
8431,2022-07-25 16:00:00,172.611,64.17819
8432,2022-07-25 17:00:00,172.667,64.17819
8433,2022-07-25 18:00:00,106.472,64.17819
8434,2022-07-25 19:00:00,172.75,64.17819
8435,2022-07-25 20:00:00,148.873,64.17819
8436,2022-07-25 21:00:00,33.433,64.17819
8437,2022-07-25 22:00:00,318.611,64.17819
8438,2022-07-25 23:00:00,80.056,147.88539
8439,2022-07-26 00:00:00,265.75,64.17819
8440,2022-07-26 01:00:00,53.778,117.13768
8441,2022-07-26 02:00:00,146.444,64.17819
8442,2022-07-26 03:00:00,186.306,64.17819
8443,2022-07-26 04:00:00,40.333,70.92738
8444,2022-07-26 05:00:00,199.66700000000003,64.17819
8445,2022-07-26 06:00:00,80.167,78.69908
8446,2022-07-26 07:00:00,120.028,64.17819
8447,2022-07-26 08:00:00,173.22200000000004,64.17819
8448,2022-07-26 09:00:00,101.858,64.17819
8449,2022-07-26 10:00:00,313.431,64.17819
8450,2022-07-26 11:00:00,39.216,144.87233
8451,2022-07-26 12:00:00,97.26,64.17819
8452,2022-07-26 13:00:00,208.417,64.17819
8453,2022-07-26 14:00:00,40.389,83.788704
8454,2022-07-26 15:00:00,120.16699999999999,64.17819
8455,2022-07-26 16:00:00,160.083,64.17819
8456,2022-07-26 17:00:00,67.028,64.17819
8457,2022-07-26 18:00:00,173.44399999999996,64.17819
8458,2022-07-26 19:00:00,94.555,64.17819
8459,2022-07-26 20:00:00,175.512,64.17819
8460,2022-07-26 21:00:00,99.451,64.64884
8461,2022-07-26 22:00:00,133.639,64.17819
8462,2022-07-26 23:00:00,80.361,64.17819
8463,2022-07-27 00:00:00,147.0,64.17819
8464,2022-07-27 01:00:00,160.833,64.17819
8465,2022-07-27 02:00:00,200.333,64.17819
8466,2022-07-27 03:00:00,80.444,79.08648
8467,2022-07-27 04:00:00,67.111,64.17819
8468,2022-07-27 05:00:00,173.778,64.17819
8469,2022-07-27 06:00:00,13.833000000000002,64.17819
8470,2022-07-27 07:00:00,187.16700000000003,64.17819
8471,2022-07-27 08:00:00,53.83299999999999,71.42821
8472,2022-07-27 09:00:00,165.948,64.17819
8473,2022-07-27 10:00:00,150.945,64.17819
8474,2022-07-27 11:00:00,148.688,64.17819
8475,2022-07-27 12:00:00,135.388,64.17819
8476,2022-07-27 13:00:00,0.5,64.17819
8477,2022-07-27 14:00:00,67.194,64.17819
8478,2022-07-27 15:00:00,133.972,64.17819
8479,2022-07-27 16:00:00,67.222,64.17819
8480,2022-07-27 17:00:00,107.30599999999998,64.17819
8481,2022-07-27 18:00:00,81.358,64.17819
8482,2022-07-27 19:00:00,162.509,64.17819
8483,2022-07-27 20:00:00,69.738,64.17819
8484,2022-07-27 21:00:00,136.36,64.17819
8485,2022-07-27 22:00:00,134.056,64.17819
8486,2022-07-27 23:00:00,67.278,64.17819
8487,2022-07-28 00:00:00,40.583,64.17819
8488,2022-07-28 01:00:00,138.417,64.17819
8489,2022-07-28 02:00:00,0.5,64.17819
8490,2022-07-28 03:00:00,107.417,64.17819
8491,2022-07-28 04:00:00,80.694,64.17819
8492,2022-07-28 05:00:00,40.583,64.17819
8493,2022-07-28 06:00:00,134.194,64.17819
8494,2022-07-28 07:00:00,53.972,64.17819
8495,2022-07-28 08:00:00,80.722,64.17819
8496,2022-07-28 09:00:00,108.79299999999999,64.17819
8497,2022-07-28 10:00:00,43.82,64.17819
8498,2022-07-28 11:00:00,258.044,64.17819
8499,2022-07-28 12:00:00,0.0,112.655304
8500,2022-07-28 13:00:00,13.889,64.17819
8501,2022-07-28 14:00:00,214.52800000000002,64.17819
8502,2022-07-28 15:00:00,80.778,87.34331
8503,2022-07-28 16:00:00,78.111,64.17819
8504,2022-07-28 17:00:00,112.917,64.17819
8505,2022-07-28 18:00:00,47.30500000000001,64.17819
8506,2022-07-28 19:00:00,163.097,64.17819
8507,2022-07-28 20:00:00,52.168,64.17819
8508,2022-07-28 21:00:00,31.372,64.17819
8509,2022-07-28 22:00:00,138.054,64.17819
8510,2022-07-28 23:00:00,19.25,64.17819
8511,2022-07-29 00:00:00,58.056,64.17819
8512,2022-07-29 01:00:00,21.944,64.17819
8513,2022-07-29 02:00:00,9.889,64.17819
8514,2022-07-29 03:00:00,66.111,64.17819
8515,2022-07-29 04:00:00,92.944,64.17819
8516,2022-07-29 05:00:00,32.639,64.17819
8517,2022-07-29 06:00:00,102.306,64.17819
8518,2022-07-29 07:00:00,27.306,64.17819
8519,2022-07-29 08:00:00,74.194,64.17819
8520,2022-07-29 09:00:00,141.831,64.17819
8521,2022-07-29 10:00:00,42.221000000000004,64.17819
8522,2022-07-29 11:00:00,111.275,64.17819
8523,2022-07-29 12:00:00,0.0,64.17819
8524,2022-07-29 13:00:00,111.694,64.17819
8525,2022-07-29 14:00:00,39.361,64.17819
8526,2022-07-29 15:00:00,54.11099999999999,64.17819
8527,2022-07-29 16:00:00,106.389,64.17819
8528,2022-07-29 17:00:00,15.250000000000002,64.17819
8529,2022-07-29 18:00:00,97.028,64.17819
8530,2022-07-29 19:00:00,77.664,64.17819
8531,2022-07-29 20:00:00,94.367,64.17819
8532,2022-07-29 21:00:00,193.104,64.17819
8533,2022-07-29 22:00:00,0.0,74.88159
8534,2022-07-29 23:00:00,23.306,64.17819
8535,2022-07-30 00:00:00,90.361,64.17819
